name,website,cities_verticals,sector,category,contact_type,hr_name,hr_designation,hr_email,hr_mobile,hr_location,dh_name,dh_designation,dh_email,dh_mobile,dh_location
CreativeLabs,https://creativelabs.com,"Mumbai:Branding, Pune:Design",Branding Agency,Branding,Design Agency,N. Roy,HR Manager,nroy@creativelabs.com,9999999991,Mumbai,A. Kumar,Chief Designer,akumar@creativelabs.com,8888888881,Pune
HealthPlus,https://healthpluspharma.com,"Delhi:Pharma, Bangalore:Pharma",Healthcare & Pharma,Product,Corporate,S. Mehta,HR Head,smehta@healthplus.com,9999999992,Delhi,P. Singh,Design Head,psingh@healthplus.com,8888888882,Bangalore
TechSolvers,https://techsolvers.io,"Bangalore:IT, Hyderabad:Tech",IT & Consulting,UI/UX,Corporate,R. Shah,HR Director,rshah@techsolvers.io,9999999993,Bangalore,V. Kumar,Senior Designer,vkumar@techsolvers.io,8888888883,Hyderabad
RetailEdge,https://retailedge.com,"Mumbai:Retail, Delhi:Retail",Retail,Product,Corporate,M. Desai,HR Lead,mdesai@retailedge.com,9999999994,Mumbai,K. Patel,Design Lead,kpatel@retailedge.com,8888888884,Delhi
MoveWell,https://movewellmobility.com,"Pune:Mobility, Chennai:Mobility",Mobility,Interaction Design,Corporate,T. Iyer,HR Manager,tiyer@movewell.com,9999999995,Pune,S. Reddy,Senior Designer,sreddy@movewell.com,8888888885,Chennai
BrandHive,https://brandhiveagency.com,"Delhi:Branding, Mumbai:Branding",Branding Agency,Branding,Design Agency,A. Singh,HR Manager,asingh@brandhive.com,9999999996,Delhi,R. Verma,Chief Designer,rverma@brandhive.com,8888888886,Mumbai
FinSecure,https://finsecurebfs.com,"Mumbai:BFSI",BFSI,Product,Corporate,P. Nair,HR Lead,pnair@finsecurebfs.com,9999999997,Mumbai,A. Jain,Design Lead,ajain@finsecurebfs.com,8888888887,Mumbai
BuildSmart,https://buildsmartrealty.com,"Bangalore:Real Estate",Real Estate,Service Design,Corporate,V. Das,HR Head,vdas@buildsmart.com,9999999998,Bangalore,D. Sharma,Designer,dsharma@buildsmart.com,8888888888,Bangalore
Foodies Delight,https://foodiesdelightfmcg.com,"Pune:FMCG, Mumbai:FMCG",FMCG,Visual Design,Corporate,R. Khanna,HR Manager,rkhanna@foodiesdelight.com,9999999999,Pune,J. Fernandes,Design Head,jfernandes@foodiesdelight.com,8888888889,Mumbai
InnovateIT,https://innovateit.in,"Hyderabad:IT, Chennai:IT",IT & Consulting,UI/UX,Design Agency,S. Narayan,HR Coordinator,snarayan@innovateit.in,9999999988,Hyderabad,G. Joshi,Chief Designer,gjoshi@innovateit.in,8888888877,Chennai
